id,created_at,text 
847328881740718081,2017-03-30 06:05:22,"b'@krisamit @AxisBankSupport Hi, please visit your nearest Axis Bank branch for any assistance in this regard,  (1/2)'"
847328313848741888,2017-03-30 06:03:07,b'@rirameshiyer at: https://t.co/kHpUfMNoWd and our executive will get back to you. (2/2)'
847328304235331584,2017-03-30 06:03:04,"b'@rirameshiyer @AxisBankSupport Hi, sorry for the trouble. Please share your concerns  (1/2)'"
847324094173294592,2017-03-30 05:46:21,"b'@CAsajalgupta @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/eoIkd8xzh7 for us to assist you.'"
847323575824433152,2017-03-30 05:44:17,"b'@nis_thakkar Hi, in case you have already raised any complaint, please share the complaint number for us to assist you further.'"
847323369837953026,2017-03-30 05:43:28,b'@sachin_n_k @AxisBankSupport we are working on it. We will update you soon on the release of iOS version of Axis Pay UPI app.'
847322739878711298,2017-03-30 05:40:58,"b'@swapnil0506 for the same, here: https://t.co/KRVT1EPdRD . (3/3)'"
847322730315751427,2017-03-30 05:40:56,b'@swapnil0506 products to fulfill your financial needs. You can access all the relevant information on different credit cards and apply (2/3)'
847322720714891265,2017-03-30 05:40:53,"b'@swapnil0506 @AxisBankSupport Hi, we are delighted to know of your interest in banking with us. Axis Bank offers an exciting range of (1/3)'"
847320381027344385,2017-03-30 05:31:35,"b'@youlostmeatdear  ATM (area, landmark) for us to look into it on priority.    (2/2)'"
847320371413925889,2017-03-30 05:31:33,"b'@youlostmeatdear @AxisBankSupport Hi, sorry for the trouble. Please share the exact location of the (1/2)'"
847319129132367873,2017-03-30 05:26:37,b'@piyush1062 error which you are encountering. Our executive will get back to you. (2/2)'
847319119263260672,2017-03-30 05:26:35,"b'@piyush1062 @AxisBankSupport Hi, sorry for the trouble. Please write to us at: https://t.co/eoIkd8xzh7 along with t\xe2\x80\xa6 https://t.co/visyOhpX65'"
847316449785806848,2017-03-30 05:15:58,b'@esseltw with the transaction details for us to assist you. (2/2)'
847316440034103296,2017-03-30 05:15:56,"b'@esseltw @AxisBankSupport Hi, sorry for the trouble. Please share your concerns with us at: https://t.co/eoIkd8xzh7 along  (1/2)'"
847312457114689541,2017-03-30 05:00:06,b'@salilpandey2010 at: https://t.co/eoIkd8xzh7 for us to assist you.    (2/2)'
847312447312506880,2017-03-30 05:00:04,"b'@salilpandey2010 @AxisBankSupport Hi, sorry for the trouble. Please elaborate your concerns  (1/2)'"
847311874555207680,2017-03-30 04:57:47,"b'@richboys @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at: https://t.co/eoIkd8xzh7 for us to assist you.'"
847096115719815169,2017-03-29 14:40:26,"b'@Jitendra_dei @AxisBankSupport Hi, sorry for the trouble. Please visit https://t.co/xMLCKFqeLA for further assistance in this regard.'"
847091785763557376,2017-03-29 14:23:14,b'@stalindas  registered email ID and our executive will get back to you.  (2/2)'
847091776024383488,2017-03-29 14:23:12,"b'@stalindas @AxisBankSupport Hi, please share your concern at https://t.co/eoIkd8PaFH from your (1/2)'"
847091606163468289,2017-03-29 14:22:31,"b'@RJSundesha For more information, visit: https://t.co/wFMWruGp7G. (3/3)'"
847091596734685184,2017-03-29 14:22:29,b'@RJSundesha above using your Axis Bank Credit or Debit Card on Samsung Pay at Customer ID level. (2/3)'
847091587293294592,2017-03-29 14:22:27,"b'@RJSundesha @AxisBankSupport Hi, you are eligible for the INR 1000 cashback on completing four successful Transactions of Rs.250 or (1/3)'"
847072326814498816,2017-03-29 13:05:55,b'@felixnabeel you can provide the reference number for us to look into it. @AxisBankSupport (3/3)'
847072317301817345,2017-03-29 13:05:52,"b'@felixnabeel registered email ID at https://t.co/eoIkd8PaFH. In case you have already raised any complaint,  (2/3)'"
847072307755585536,2017-03-29 13:05:50,"b'@felixnabeel Hi, you can call us on our toll-free number on 1800-209-5577 / 1800-103-5577 or share your details from your (1/3)'"
847054702911086592,2017-03-29 11:55:53,b'@UKoppolu to Global Helping Hands. (2/2)'
847054693184557057,2017-03-29 11:55:51,"b'@UKoppolu Hi, Axis Bank Foundation focuses on creating sustainable livelihoods. Hence, we regret our inability in offering our support (1/2)'"
847051282116493314,2017-03-29 11:42:17,b'@Namitranjan1 number along with the complete branch details for us to assist you. (2/2)'
847051271790100480,2017-03-29 11:42:15,"b'@Namitranjan1 @AxisBankSupport Hi, sorry for the trouble. Please DM us your contact (1/2)'"
847050307335045121,2017-03-29 11:38:25,b'@kgauravj here https://t.co/BBs3207CvO. Sorry for the trouble.  (2/2)'
847050297549737984,2017-03-29 11:38:23,"b'@kgauravj @AxisBankSupport Hi, you can find all the relevant information related to Sukanya Samriddhi Yojana Account (1/2)'"
847048212691255297,2017-03-29 11:30:05,b'@vpmphappy along with the complete branch details. Our executive will get back to you. (2/2)'
847048202893299712,2017-03-29 11:30:03,"b'@vpmphappy @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/Sdl5XoJMwU  (1/2)'"
847044999812403201,2017-03-29 11:17:19,"b'@AmitHPanchal @AxisBankSupport Hi, for limit enhancement, you can write to us at https://t.co/FDNuesHVJG for us to do the needful.'"
847042500367962112,2017-03-29 11:07:24,b'@grhegde09 We will look into it right away. (3/3)'
847042491023081472,2017-03-29 11:07:21,"b'@grhegde09 accessing it again. In case the issue persists, you can share the snapshot at https://t.co/jfSL0nW0Zo. (2/3)'"
847042481451667456,2017-03-29 11:07:19,"b'@grhegde09 @AxisBankSupport Hi, we have checked and it is working fine at the moment. Please clear your browser cache and try (1/3)'"
847040208000471040,2017-03-29 10:58:17,b'@d0d71178b470420 Have a great evening! (3/3)'
847040198827524096,2017-03-29 10:58:15,b'@d0d71178b470420 amount of time. Do keep following us on Twitter and Facebook for all the updates on latest happenings at Axis Bank. (2/3)'
847040189453230081,2017-03-29 10:58:13,"b'@d0d71178b470420 @AxisBankSupport Hi, please note that a branch opening has regulatory and logistical implications and takes a certain (1/3)'"
847039982279835648,2017-03-29 10:57:23,b'@2jay_in  Our team at your location will assist you further. (2/2)'
847039972788064256,2017-03-29 10:57:21,"b'@2jay_in @AxisBankSupport Hi, sorry for the trouble. Please visit your nearest Loan center. (1/2)'"
847039608395386880,2017-03-29 10:55:54,b'@KOMIFLAME get back to you shortly on your registered email ID via service request number: 29815477. (2/2)'
847039599159463936,2017-03-29 10:55:52,"b'@KOMIFLAME @AxisBankSupport Hi, we are looking into your concerns via dispute ID: 1703-050635 and will (1/2)'"
847039106064486400,2017-03-29 10:53:54,b'@isranidilip and our executive will get back to you.'
847039096451141633,2017-03-29 10:53:52,"b'@isranidilip @AxisBankSupport Hi, sorry for the trouble. Please write to us at https://t.co/aXhagLgIX4'"
847038562491138048,2017-03-29 10:51:45,b'@RISHSHU0510 and will share the same with the concerned team. Thank you for writing in. (2/2)'
847038553083297792,2017-03-29 10:51:42,"b'@RISHSHU0510 @AxisBankSupport Hi, sorry for the trouble. We have made a note of your feedback  (1/2)'"
847035603434778624,2017-03-29 10:39:59,b'@bhadani_pankaj branch details. Our executive will get back to you. (2/2)'
847035594035351552,2017-03-29 10:39:57,"b'@bhadani_pankaj @AxisBankSupport Hi, sorry for the trouble. Please write to us at: https://t.co/eoIkd8PaFH along with the complete (1/2)'"
847033726789992449,2017-03-29 10:32:32,"b'@_RhythmDivine Hi, sorry for the trouble. Please let us know the exact issues you are facing via DM @AxisBankSupport for us to assist you.'"
847033287579254784,2017-03-29 10:30:47,b'@MoodyQuill Please refer: https://t.co/AnQc6xvJo6 to locate the nearest Axis bank branch. (2/2)'
847033277730971648,2017-03-29 10:30:45,"b'@MoodyQuill @AxisBankSupport Hi, please get in touch with your nearest Axis Bank branch for any further assistance in this regards. (1/2)'"
847030304216879104,2017-03-29 10:18:56,"b'@abhyToabhi @AxisBankSupport Hi, sorry for the trouble. Please share the call details at https://t.co/eoIkd8PaFH for us to assist you.'"
847030063652573186,2017-03-29 10:17:58,"b'@Kalpesh82770787 @AxisBankSupport Hi, please elaborate the exact concerns you are facing via DM for us to assist you.'"
847029503369101312,2017-03-29 10:15:45,b'@_Vishal_Mishra_ the same with the concerned team. Our executive will get back to you. (2/2)'
847029493906722816,2017-03-29 10:15:43,"b""@_Vishal_Mishra_ @AxisBankSupport Hi, we're sorry you had to see our ATM this way. We have made a note of your feedback and will share (1/2)"""
847019757815713793,2017-03-29 09:37:01,"b'@pssubash @AxisBankSupport Hi, please share your concerns with us at https://t.co/eoIkd8PaFH and our executive will get back to you.'"
847014840585637892,2017-03-29 09:17:29,b'@shubhamzn23  Please share the complete branch details via DM in order to assist you better. (2/2)'
847014830838087680,2017-03-29 09:17:27,"b""@shubhamzn23 @AxisBankSupport Hi, we're sorry you had this experience and we want to make this right. (1/2)"""
847013713098031104,2017-03-29 09:13:00,b'@Santosh1Apte at: https://t.co/L2ME7awMcP and our executive will get back to you.         (2/2)'
847013703841185792,2017-03-29 09:12:58,"b'@Santosh1Apte @AxisBankSupport Hi, sorry for the trouble. Please share your concerns  (1/2)'"
847011915108896769,2017-03-29 09:05:51,b'@s_harishbjp at: https://t.co/eoIkd8PaFH and our executive will get back to you. (2/2)'
847011905600442369,2017-03-29 09:05:49,"b'@s_harishbjp @AxisBankSupport Hi, sorry for the trouble. Please write to us  (1/2)'"
847003152759083009,2017-03-29 08:31:02,b'@DevelopedSurat the ATM for us to look into it on priority. (2/2)'
847003143007338496,2017-03-29 08:31:00,"b'@DevelopedSurat @AxisBankSupport Hi, thank you for bringing this to our notice. Please share the exact location (landmark/ place) of (1/2)'"
847002671437529089,2017-03-29 08:29:08,b'@kishorekadiyala assist you. (2/2)'
847002661882937344,2017-03-29 08:29:05,"b'@kishorekadiyala @AxisBankSupport Hi, we are sorry you feel this way. Could you please let us know what went wrong via DM for us to (1/2)'"
846999471334526978,2017-03-29 08:16:25,b'@nain_navneet you better. (2/2)'
846999461977096192,2017-03-29 08:16:22,"b'@nain_navneet @AxisBankSupport Hi, we\xe2\x80\x99re sorry you feel this way. Could you please let us know what went wrong via DM for us to assist (1/2)'"
846995835124678656,2017-03-29 08:01:58,b'@DrZkhan3 here: https://t.co/7VrJRBW6oi . (4/4)'
846995825557491712,2017-03-29 08:01:55,"b'@DrZkhan3 https://t.co/3Szt6Rni8D . Also, you can leave your phone number to get an instant call back from our customer care executive (3/4)'"
846995815843401728,2017-03-29 08:01:53,b'@DrZkhan3 products to fulfil your financial needs. You can access all the relevant information on different savings account types at: (2/4)'
846995806280466432,2017-03-29 08:01:51,"b'@DrZkhan3 @AxisBankSupport Hi, we are delighted to know of your interest in banking with us. Axis Bank offers an exciting range of (1/4)'"
846995012294455296,2017-03-29 07:58:41,"b'@InfoSrikanta @AxisBankSupport Hi, sorry for the trouble. Please DM us the complete branch details for us to assist you better.'"
846983678446223367,2017-03-29 07:13:39,b'@RB_d_stud (landmark/ place) of the ATM for us to look into it on priority. (2/2)'
846983669013233664,2017-03-29 07:13:37,"b'@RB_d_stud @AxisBankSupport Hi, sorry for the trouble. Please share the exact location  (1/2)'"
846983166846009344,2017-03-29 07:11:37,"b'@neocortex666 @AxisBankSupport Hi, yes, we offer the RTGS transaction facilities. To know more please visit: https://t.co/gnYpFDNmIk .'"
846982068559122432,2017-03-29 07:07:15,b'@rahulrdikshit received from the last channel approached for us to look into it. (2/2)'
846982059088367617,2017-03-29 07:07:13,"b'@rahulrdikshit @AxisBankSupport Hi, sorry for the trouble. Please share the reference number which you may have  (1/2)'"
846973129721335810,2017-03-29 06:31:44,"b'@literal84 @AxisBankSupport Hi, sorry for the trouble. Please write to us at: https://t.co/eoIkd8PaFH for us to assist you.'"
846964717461667841,2017-03-29 05:58:19,b'@ojha_sarvendra  at: https://t.co/8vJaNBs5ki and our executive will get back to you. (2/2)'
846964707797979137,2017-03-29 05:58:16,"b'@ojha_sarvendra @AxisBankSupport Hi, sorry for the trouble. Please raise your concerns (1/2)'"
846952003804839936,2017-03-29 05:07:47,"b'@pushkarmbbs assistance, visit your nearest Axis Bank branch, at: https://t.co/AnQc6xvJo6 . (4/4)'"
846951994363449344,2017-03-29 05:07:45,b'@pushkarmbbs instant call back from our customer care executive here: https://t.co/7VrJRBW6oi . For further (3/4)'
846951984552927234,2017-03-29 05:07:43,b'@pushkarmbbs information on different savings account types at: https://t.co/3Szt6Rni8D. You can leave your phone number to get an (2/4)'
846951975245811715,2017-03-29 05:07:41,"b'@pushkarmbbs @AxisBankSupport Hi, we are delighted to know of your interest in banking with us. Also you can access all the relevant (1/4)'"
846934801655513088,2017-03-29 03:59:26,b'@neeravgsw along with the transaction details for us to assist you.\n (2/2)'
846934792256008192,2017-03-29 03:59:24,"b'@neeravgsw @AxisBankSupport Hi, sorry for the trouble. Please share your concerns at: https://t.co/eoIkd8PaFH  (1/2)'"
846931222538473472,2017-03-29 03:45:13,"b'@R_M_Chaudhary @AxisBankSupport Hi, sorry for the trouble. Please write to us at: https://t.co/eoIkd8PaFH for us to assist you.'"
846380390625546240,2017-03-27 15:16:24,"b'@Sushant_Sinha5 mobile number via DM @AxisBankSupport to check, in case of further delays. (2/2)'"
846380381091872768,2017-03-27 15:16:22,"b'@Sushant_Sinha5 Hi, the cashback will be processed within two weeks of your first successful transaction. Please share your registered (1/2)'"
846358592781504513,2017-03-27 13:49:47,b'@drama_ki_queen at: https://t.co/eoIkd8PaFH . Our team will get it checked and assist you further. (2/2)'
846358583407235072,2017-03-27 13:49:45,"b'@drama_ki_queen @AxisBankSupport Hi, please share your details from your registered email ID on the email ID mentioned  (1/2)'"
846342079961804800,2017-03-27 12:44:10,b'@AmitKum35517968 We\xe2\x80\x99ll be happy to assist you. (4/4)'
846342069736144898,2017-03-27 12:44:08,b'@AmitKum35517968 at https://t.co/jMbenxncJu or call us on our phone banking numbers: 1800 209 5577 / 1800 103 5577. (3/4)'
846342060424806400,2017-03-27 12:44:06,"b'@AmitKum35517968 assistance, you can visit your nearest Axis Bank Loan centre. You can locate your nearest Axis Bank Loan centre (2/4)'"
